Recipe Title,Has meat,Meat types,Meat quantity (kg),Carbon footprint,Rating,Website
Breakfast Enchiladas Recipe | MyRecipes.com,True,"['pork', 'egg', 'cheese', 'cheese']","[0.0647878198898607, 0.006, 0.0, 0.010124818765744092]",0.9494176740048597,,myrecipes
"
	Apple Pork Chops Recipe - Allrecipes.com
",True,['pork'],[0.0],0.0,3.7,allrecipes
"
	Oven Baked BBQ Ribs Recipe - Allrecipes.com
",True,['pork'],[0.1511715797430083],1.8291761148904002,4.6,allrecipes
Pepper-Crusted Maple-Glazed Salmon Recipe :   : Recipes : Food Network,False,[],0,0.0,4,food network
"
	Quick Chicken and Dumplings  Recipe from Betty Crocker
",True,"['chicken', 'chicken']","[0.0, 0.08327663434824517]",0.5746087770028917,,betty crocker
"
	Corn Souffle Recipe - Allrecipes.com
",True,['egg'],[0.003],0.0144,4.1,allrecipes
"
	Spinach Stuffed Chicken Breast Recipe - Allrecipes.com
",True,"['cheese', 'chicken']","[0.0, 0.5102040816326531]",3.5204081632653064,4.5,allrecipes
"
	Sweet and Tangy Glazed Salmon Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes
"









Veal Prince Orloff Recipe
 at Epicurious.com",True,"['chicken', 'cheese']","[0.0, 0.0]",0.0,4.15,epicurious
"
	Peanut Butter Brownies   Recipe from Betty Crocker
",True,"['egg', 'egg']","[0.0, 0.00030000000000000003]",0.00144,,betty crocker
"
	Chicken Alfredo Pizza Recipe - Allrecipes.com
",True,"['cheese', 'chicken']","[0.0, 0.0]",0.0,4.5,allrecipes
"









Prosciutto and Gruyère Pastry Pinwheels Recipe
 at Epicurious.com",True,"['cheese', 'egg']","[0.0030711950256090415, 0.0002]",0.04242113284572206,4.4,epicurious
Sausage and Mushroom Stuffed Boneless Turkey Breast Recipe : Anne Burrell : Recipes : Food Network,True,"['turkey', 'egg', 'egg', 'chicken']","[0.22675736961451248, 0.00030000000000000003, 0.0012000000000000001, 0.0]",2.4788553287981863,5,food network
"
	Tri-Tip Rub Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"
	Creamy Mushroom Soup Recipe - Allrecipes.com
",True,['chicken'],[0.1098542836083234],0.7579945568974316,4.6,allrecipes
"
	BBQ Potato Roast Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes
"
	Pork Chops for the Slow Cooker Recipe - Allrecipes.com
",True,['pork'],[0.0],0.0,4.0,allrecipes
Grilled Tequila Garlic Lime Flank Steak Recipe : Guy Fieri : Recipes : Food Network,True,"['beef', 'cheese']","[0.26455026455026454, 0.0]",7.142857142857142,5,food network
Our Favorite Cookie Frosting Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"
	No Frying Eggplant Parmesan Recipe - Allrecipes.com
",True,"['cheese', 'egg', 'egg', 'cheese']","[0.0, 0.00325, 0.004, 0.007087373136020865]",0.13047953733628168,4.6,allrecipes
"
	Apple Crisp  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker
"
	Grandma Jeanette's Amazing German Red Cabbage Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
Cucumber Yogurt Dressing Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"
	Golden Rum Cake Recipe - Allrecipes.com
",True,['egg'],[0.002181818181818182],0.010472727272727272,4.8,allrecipes
"
	Excellent Broccoli Cheese Soup Recipe - Allrecipes.com
",True,"['chicken', 'cheese', 'cheese']","[0.0, 0.03779289493575208, 0.0]",0.5102040816326531,4.4,allrecipes
"
	American Chop Suey II Recipe - Allrecipes.com
",True,['beef'],[0.045351473922902494],1.2244897959183674,4.0,allrecipes
"
	Outrageous Lemon Berry Trifle Recipe - Allrecipes.com
",False,[],0,0.0,0.0,allrecipes
"









Korean-Style Noodles with Vegetables Recipe
 at Epicurious.com",False,[],0,0.0,4.5,epicurious
"
	Flourless Peanut Butter Cookies Recipe - Allrecipes.com
",True,['egg'],[0.0005],0.0024,4.4,allrecipes
"
	Sinigang na Baka Recipe - Allrecipes.com
",True,['beef'],[0.1511715797430083],4.081632653061224,4.5,allrecipes
Prosciutto and Egg Panini Recipe | MyRecipes.com,True,"['egg', 'cheese']","[0.012, 0.05669898508816692]",0.8230362986902534,,myrecipes
"
	Navajo Fry Bread II Recipe - Allrecipes.com
",False,[],0,0.0,3.4,allrecipes
"Goat Cheese, Lentil and Brown Rice Rolls Recipe : Giada De Laurentiis : Recipes : Food Network",True,['cheese'],[0.02551454328967511],0.344446334410614,5,food network
"
	Pumpkin Pancakes Recipe - Allrecipes.com
",True,['egg'],[0.0005],0.0024,4.6,allrecipes
"









Pickled Mushrooms Recipe
 at Epicurious.com",False,[],0,0.0,5.0,epicurious
"
	Candied Sweet Potatoes Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
AB's Chili Powder Recipe : Alton Brown : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Roasted Pears with Caramel Sauce Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
Ed's Mother's Meatloaf Recipe : Nigella Lawson : Recipes : Food Network,True,"['egg', 'beef']","[0.0016, 0.06046863189720332]",1.6403330612244895,5,food network
"
	Baked Custard Recipe - Allrecipes.com
",True,['egg'],[0.004],0.0192,4.2,allrecipes
"
	Slow Cooker Apple Crisp Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"
	Chocolate-Dipped Shortbread Cookies  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker
"
	Chocolate Cream Cheese Frosting Recipe - Allrecipes.com
",True,['cheese'],[0.08504847763225037],1.14815444803538,4.3,allrecipes
Pecan-Chocolate Chip Pie Recipe : Emeril Lagasse : Recipes : Food Network,True,['egg'],[0.0024000000000000002],0.01152,5,food network
"
	Babaci's Potato Pierogi Recipe - Allrecipes.com
",True,"['egg', 'cheese', 'cheese']","[0.0007500000000000001, 0.0, 0.012402902988036514]",0.17103919033849294,4.0,allrecipes
"
	Spanish Flan  Recipe - Allrecipes.com
",True,['egg'],[0.0018000000000000002],0.00864,4.4,allrecipes
"
	Fried Rice Restaurant Style Recipe - Allrecipes.com
",True,['egg'],[0.0015],0.0072,4.3,allrecipes
"
	Ham, Potato and Cabbage Soup Recipe - Allrecipes.com
",True,"['chicken', 'beef']","[0.0, 0.024805805976073028]",0.6697567613539718,4.3,allrecipes
"
	Spanish Flan  Recipe - Allrecipes.com
",True,['egg'],[0.0018000000000000002],0.00864,4.4,allrecipes
"
	Garbanzo Tomato Pasta Soup Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes
"









Carrot Soup Recipe
 at Epicurious.com",False,[],0,0.0,4.2,epicurious
"
	Easy Vegetable Chow Mein  Recipe from Betty Crocker
",True,['chicken'],[0.23388331348868854],1.613794863071951,,betty crocker
"
	Fig and Banana Loaf Recipe - Allrecipes.com
",True,['egg'],[0.0008571428571428572],0.004114285714285714,4.4,allrecipes
"
	Biscochitos Traditional Cookies Recipe - Allrecipes.com
",True,['egg'],[0.00016666666666666666],0.0007999999999999999,4.7,allrecipes
Lobster Fra Diavolo Recipe : Emeril Lagasse : Recipes : Food Network,False,[],0,0.0,4,food network
"
	Cream Cheese Pound Cake III Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0.023195039354250102, 0.003272727272727273]",0.32884212219146725,4.6,allrecipes
"
	Patty's Mom's Black Bean Soup Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
Glazed Cherry-Cheese Turnovers Recipe | MyRecipes.com,True,['cheese'],[0.004302452397866785],0.05808310737120159,,myrecipes
"
	Grilled Turkey Burgers with Cranberry Horseradish Dressing Recipe - Allrecipes.com
",True,"['egg', 'turkey']","[0.00075, 0.08503401360544217]",0.9304707482993197,4.7,allrecipes
"









Spinach, Mustard Green and Potato Soup Recipe
 at Epicurious.com",False,[],0,0.0,4.5,epicurious
"
	Pumpkin Muffins II Recipe - Allrecipes.com
",True,['egg'],[0.0015000000000000002],0.007200000000000001,4.5,allrecipes
"
	Roast Loin of Pork Recipe - Allrecipes.com
",True,['pork'],[0.11337868480725624],1.3718820861678005,4.0,allrecipes
Chicago-Style Deep-Dish Pizza Recipe | MyRecipes.com,True,"['turkey', 'cheese', 'cheese']","[0.12597631645250693, 0.019687147600057957, 0.0]",1.638918341933108,,myrecipes
"
	Alaskan BBQ Salmon Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes
"
	Lower Fat Banana Bread I Recipe - Allrecipes.com
",True,['egg'],[0.0008],0.00384,4.7,allrecipes
"
	Green Tomato Relish Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes
"
	Millionaire Pie Recipe - Allrecipes.com
",True,['cheese'],[0.12757271644837556],1.7222316720530702,4.5,allrecipes
"
	Blackened Shrimp Stroganoff Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0.0, 0.0]",0.0,4.5,allrecipes
"
	Raspberry-Lemonade Cake  Recipe from Betty Crocker
",True,['egg'],[0.002],0.0096,,betty crocker
"
	Ground Beef Bar-b-que Recipe - Allrecipes.com
",True,['beef'],[0.11337868480725623],3.061224489795918,3.6,allrecipes
"
	Black Bean Brownies Recipe - Allrecipes.com
",True,['egg'],[0.0011250000000000001],0.0054,4.0,allrecipes
Egg Casserole Recipe : Robert Irvine : Recipes : Food Network,True,"['egg', 'egg', 'cheese']","[0.005, 0.0030000000000000005, 0.00944983084802782]",0.16597271644837555,5,food network
Grilled Eggplant Recipe :   : Recipes : Food Network,True,['egg'],[0.003],0.0144,5,food network
"
	Grampa's Coriander Turkey Sausage Recipe - Allrecipes.com
",True,['turkey'],[0.11337868480725623],1.2358276643990929,4.6,allrecipes
"
	Creamy Cucumber and Tomato Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"
	Smoked Turkey Recipe - Allrecipes.com
",True,['turkey'],[5.895691609977324],64.26303854875283,4.4,allrecipes
"
	Thanksgiving Stuffing Recipe - Allrecipes.com
",True,"['pork', 'chicken', 'egg', 'beef']","[0.056689342403628114, 0.0, 0.001, 0.0]",0.6907410430839002,4.4,allrecipes
Rosemary Roasted Potatoes Recipe : Ina Garten : Recipes : Food Network,False,[],0,0.0,5,food network
Banana Cupcakes with Cream Cheese Frosting Recipe | MyRecipes.com,True,"['egg', 'cheese']","[0.001, 0.011410670748993592]",0.1588440551114135,,myrecipes
"
	Chinese Pot Roast Recipe - Allrecipes.com
",True,['beef'],[0.3779289493575208],10.204081632653061,4.4,allrecipes
Sauteed Zucchini with Garlic and Herbs Recipe : Sandra Lee : Recipes : Food Network,False,[],0,0.0,4,food network
"
	Cheese Mexican Corn Spoon Bread Recipe - Allrecipes.com
",True,"['beef', 'egg', 'cheese', 'cheese']","[0.056689342403628114, 0.0015, 0.0, 0.0]",1.5378122448979592,4.0,allrecipes
Double Orange Glazed Pork Chops Recipe : Paula Deen : Recipes : Food Network,True,['pork'],[0.08859216420026081],1.0719651868231557,4,food network
Best-Ever Scones Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"
	Gingerbread Waffles with Hot Chocolate Sauce Recipe - Allrecipes.com
",True,['egg'],[0.001],0.0048,3.8,allrecipes
"Orecchiette with Peas, Shrimp, and Buttermilk-Herb Dressing Recipe | MyRecipes.com",False,[],0,0.0,,myrecipes
"









Lebanese Tabbouleh Recipe
 at Epicurious.com",False,[],0,0.0,4.55,epicurious
"
	Green Salad with Cranberry Vinaigrette Recipe - Allrecipes.com
",True,['cheese'],[0.01417474627204173],0.19135907467256336,4.6,allrecipes
"
	Hot Fudge Pudding Cake II Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes
"
	Egg and Hash Brown Casserole Recipe - Allrecipes.com
",True,"['pork', 'egg', 'cheese', 'cheese']","[0.04606792538413562, 0.0045000000000000005, 0.0, 0.0]",0.579021897148041,4.6,allrecipes
"
	Simple White Cake Recipe - Allrecipes.com
",True,['egg'],[0.0003870967741935484],0.001858064516129032,4.2,allrecipes
"
	Garlic Green Beans Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.4,allrecipes
Boiled Beets Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Honey-Whole Wheat Bread  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker
Oil and Vinegar Slaw Recipe : Rachael Ray : Recipes : Food Network,False,[],0,0.0,4,food network
"
	Tartar Sauce IV Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
Butternut Squash Soup Recipe : Food Network Kitchens : Recipes : Food Network,True,['chicken'],[0.0],0.0,4,food network
Sichuan Green Beans Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
Lamb Burgers with Feta Spread Recipe : Emeril Lagasse : Recipes : Food Network,True,"['lamb', 'cheese', 'cheese']","[0.9259259259259259, 0.01889966169605564, 0.01889966169605564]",36.8065871620898,5,food network
Lemon Cottage Cheese Pancakes Recipe :   : Recipes : Food Network,True,"['cheese', 'egg']","[0.15117157974300832, 0.0032]",2.056176326530612,4,food network
"
	Pan Fried Daikon Cake Recipe - Allrecipes.com
",True,['egg'],[0.0015],0.0072,4.5,allrecipes
"
	Pearl Baked Cream Onions Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"
	White Sangria Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
Beef Chili Recipe : Tyler Florence : Recipes : Food Network,True,['beef'],[0.09718172983479105],2.6239067055393583,4,food network
"
	Thumbprint Cookies  Recipe from Betty Crocker
",True,['egg'],[0.00016666666666666666],0.0007999999999999999,,betty crocker
"
	Cantucci Biscotti Recipe - Allrecipes.com
",True,['egg'],[0.001],0.0048,4.5,allrecipes
"
	Vietnamese Spring Rolls Recipe - Allrecipes.com
",False,[],0,0.0,4.0,allrecipes
Apple Tart Recipe : Paula Deen : Recipes : Food Network,True,['egg'],[0.0030000000000000005],0.014400000000000001,5,food network
"
	Sausage Cheese Balls  Recipe from Betty Crocker
",True,"['pork', 'cheese', 'cheese']","[0.009448223733938018, 0.011812288560034774, 0.0]",0.27378940274111946,,betty crocker
"
	Chocolate Cookie Buttercream Frosting Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"
	Sour Cream Coffee Cake III Recipe - Allrecipes.com
",True,['egg'],[0.0005217391304347827],0.0025043478260869567,4.5,allrecipes
"
	Slow Cooker Upside-Down Chicken Pot Pie  Recipe from Betty Crocker
",True,"['chicken', 'chicken']","[0.06478781988986071, 0.06155889809572408]",0.871792354100535,,betty crocker
"
	Blue Cheese Stuffed Mushrooms with Grilled Onions Recipe - Allrecipes.com
",True,['cheese'],[0.02834949254408346],0.3827181493451267,4.5,allrecipes
Pasta with Vodka Cream Sauce Recipe | MyRecipes.com,True,['chicken'],[0.0],0.0,,myrecipes
"
	Rainbow Sherbet Roll  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker
Chocolate Crepe Cake Recipe - Taste.com.au,True,['egg'],[0.0045000000000000005],0.0216,4,taste
"
	Duck Soup (Czarnina) Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes
Indian Style Lamb Curry Recipe : Robert Irvine : Recipes : Food Network,True,['lamb'],[0.4535147392290249],17.77777777777778,1,food network
"
	Easy Paella Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0.22675736961451246, 0.0]",1.564625850340136,4.6,allrecipes
"
	Tofu Peanut Stir-Fry Recipe - Allrecipes.com
",True,['egg'],[0.0015],0.0072,4.1,allrecipes
"
	Turkey Cupcakes  Recipe from Betty Crocker
",True,['egg'],[0.0],0.0,,betty crocker
"
	Impossibly Easy Coconut Pie   Recipe from Betty Crocker
",True,['egg'],[0.003],0.0144,,betty crocker
"Poached Pears in Honey, Ginger and Cinnamon Syrup Recipe : Giada De Laurentiis : Recipes : Food Network",False,[],0,0.0,5,food network
"
	Brazilian Chicken with Coconut Milk Recipe - Allrecipes.com
",True,['chicken'],[0.0],0.0,4.2,allrecipes
"
	Orange Rum Cake Recipe - Allrecipes.com
",True,['egg'],[0.0012000000000000001],0.00576,3.0,allrecipes
Salsa Chicken Recipe | MyRecipes.com,True,"['chicken', 'cheese']","[0.11337868480725623, 0.05315529852015649]",1.4999094551921806,,myrecipes
"
	Grilled Leftover Ham and Pineapple Sandwiches Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.6,allrecipes
"
	White Bean with Fennel Soup Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes
Kofta Kabobs Recipe :   : Recipes : Food Network,True,"['lamb', 'beef']","[0.09070294784580499, 0.09070294784580499]",6.004535147392291,5,food network
"
	Morelos Salsa Verde Recipe - Allrecipes.com
",True,['chicken'],[0.0],0.0,4.6,allrecipes
Hot Punch: Ponche Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Ice Cream Muffins Recipe - Allrecipes.com
",False,[],0,0.0,3.5,allrecipes
Fajitas Recipe : Tyler Florence : Recipes : Food Network,True,['beef'],[0.05668934240362812],1.5306122448979593,5,food network
"
	Slow Cooker Barbecued Ribs  Recipe from Betty Crocker
",True,['pork'],[0.3968253968253968],4.801587301587301,,betty crocker
"









Beef and Green Pepper Stir-Fry Recipe
 at Epicurious.com",True,"['beef', 'beef']","[0.037792894935752074, 0.0]",1.020408163265306,4.4,epicurious
"
	Arugula, Fennel, and Orange Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"
	Rachel's Cranberry Chicken Salad Recipe - Allrecipes.com
",True,['chicken'],[0.0],0.0,4.7,allrecipes
"
	Grilled Garlic Artichokes Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"
	Chicken Stuffed Chiles Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0.0, 0.0]",0.0,4.7,allrecipes
"
	Zucchini Parmesan Recipe - Allrecipes.com
",True,['cheese'],[0.0028349492544083458],0.03827181493451267,4.4,allrecipes
"
	Pecan Sandies Recipe - Allrecipes.com
",True,['egg'],[0.000125],0.0006,4.7,allrecipes
"
	Easy Red Velvet Cake  Recipe from Betty Crocker
",True,"['egg', 'cheese']","[0.0015000000000000002, 0.00472491542401391]",0.07098635822418778,,betty crocker
Corn and Cheese-Stuffed Crepes with Poblano Cream Recipe : Marcela Valladolid : Recipes : Food Network,True,"['egg', 'egg', 'cheese']","[0.0006666666666666666, 0.0003333333333333333, 0.003937429520011592]",0.05795529852015649,5,food network
"
	Zucchini Cheddar Pancakes Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0.0, 0.002]",0.0096,4.8,allrecipes
"









Creamy Basil Dressing Recipe
 at Epicurious.com",False,[],0,0.0,3.35,epicurious
"
	Apple-Stuffed Acorn Squash Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.5,allrecipes
"
	Cranberry Sauce Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes
"
	White Chocolate Covered Pretzels Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"
	Coconut Ambrosia Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
Huevos Rancheros Recipe : Emeril Lagasse : Recipes : Food Network,True,"['chicken', 'egg']","[0.0, 0.012]",0.0576,5,food network
"
	Penne with Spicy Vodka Tomato Cream Sauce Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
Chocolate Mousse In Minutes Recipe - Taste.com.au,True,['egg'],[0.0030000000000000005],0.014400000000000001,4.5,taste
Black Bean Chili Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"
	Aunt Connie's Coconut Cake Recipe - Allrecipes.com
",True,['egg'],[0.003272727272727273],0.01570909090909091,5.0,allrecipes
"
	Sugar Free Applesauce Cake Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.0018000000000000002, 0.02551454328967511]",0.353086334410614,3.0,allrecipes
"
	Old Fashioned Oatmeal Cookies Recipe - Allrecipes.com
",True,['egg'],[0.00016666666666666666],0.0007999999999999999,3.9,allrecipes
"
	Mom's Chicken Cacciatore Recipe - Allrecipes.com
",True,['chicken'],[0.5668934240362812],3.9115646258503403,4.4,allrecipes
"
	Chicken with Buttery Lemon Cream Sauce Recipe - Allrecipes.com
",True,['chicken'],[0.0],0.0,4.1,allrecipes
Scallops in Champagne Sauce Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
Salmon with Puff Pastry and Pesto Recipe : Giada De Laurentiis : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Easy Garlic Ginger Chicken Recipe - Allrecipes.com
",True,['chicken'],[0.0],0.0,3.7,allrecipes
"
	Beer Butt Chicken Recipe - Allrecipes.com
",True,['chicken'],[0.2834467120181406],1.9557823129251701,4.7,allrecipes
"
	Baked Spinach Artichoke Dip  Recipe from Betty Crocker
",True,"['cheese', 'cheese']","[0.0, 0.0013629563723117047]",0.018399911026208013,,betty crocker
Baked Pommes Frites Recipe : Michael Chiarello : Recipes : Food Network,False,[],0,0.0,5,food network
Angel Food Cake with a Fresh Lemon Curd Recipe : Emeril Lagasse : Recipes : Food Network,True,"['egg', 'egg', 'egg']","[0.005, 0.0015000000000000002, 0.0030000000000000005]",0.04560000000000001,4,food network
Chicken and Rice Casserole Recipe | MyRecipes.com,True,"['chicken', 'chicken', 'cheese']","[0.048599130075571643, 0.08099855012595275, 0.013499758354325457]",1.0764707311739121,,myrecipes
"
	Pumpkin Chocolate Chip Cookies II Recipe - Allrecipes.com
",True,['egg'],[0.00016666666666666666],0.0007999999999999999,4.1,allrecipes
"









Asian Flank Steak Recipe
 at Epicurious.com",True,['beef'],[0.25510204081632654],6.887755102040816,4.65,epicurious
Black Angus New York Strips with Mesa Steak Sauce Recipe : Bobby Flay : Recipes : Food Network,True,"['beef', 'cheese']","[0.09922322390429211, 0.0]",2.679027045415887,4,food network
"
	Broccoli Coleslaw Recipe - Allrecipes.com
",True,['chicken'],[0.008099855012595273],0.055888999586907386,4.7,allrecipes
Brownies with Coconut Frosting Recipe : Trisha Yearwood : Recipes : Food Network,True,"['egg', 'egg']","[0.00048, 0.00096]",0.006912000000000001,4,food network
"
	Wild Rice Pancakes Recipe - Allrecipes.com
",True,['egg'],[0.0015000000000000002],0.007200000000000001,4.2,allrecipes
Sauteed Carrots Recipe : Ina Garten : Recipes : Food Network,False,[],0,0.0,5,food network
Thanksgiving Tonight Recipe : Rachael Ray : Recipes : Food Network,True,"['turkey', 'chicken', 'turkey', 'egg', 'egg']","[0.0, 0.0, 0.11337868480725623, 0.0015, 0.00075]",1.2466276643990928,4,food network
"
	Soda Cracker Pie Recipe - Allrecipes.com
",True,['egg'],[0.0018000000000000002],0.00864,4.8,allrecipes
Ultra Strawberry Milkshake Recipe - Taste.com.au,False,[],0,0.0,,taste
"
	Asian Coleslaw Light Recipe - Allrecipes.com
",True,['beef'],[0.01889966169605564],0.5102908657935022,4.4,allrecipes
"
	Easy Marinated Vegetables Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes
"
	Pumpkin Fudge Recipe - Allrecipes.com
",False,[],0,0.0,3.7,allrecipes
"
	Tomato and Basil Quiche Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.0018000000000000002, 0.06802721088435373]",0.9270073469387754,4.5,allrecipes
"
	Steak Fajitas Recipe - Allrecipes.com
",True,['beef'],[0.11337868480725623],3.061224489795918,3.4,allrecipes
"









Preserved Lemons Recipe
 at Epicurious.com",False,[],0,0.0,5.0,epicurious
"
	Neiman Marcus Chocolate Chip Cookie Recipe - Allrecipes.com
",True,['egg'],[0.00022222222222222223],0.0010666666666666667,4.5,allrecipes
"









Herbed Potato Salad with Lemon-Olive Oil Dressing Recipe
 at Epicurious.com",False,[],0,0.0,4.5,epicurious
"
	Easy Turkey Tetrazzini Recipe - Allrecipes.com
",True,"['egg', 'turkey', 'cheese']","[0.009, 0.0, 0.0]",0.043199999999999995,4.4,allrecipes
Steamed Asparagus in Paper Bag Recipe : Tyler Florence : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Pesto Pizza Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.7,allrecipes
Shepherd's Pie from Leftover Beef Roast and Mashed Potatoes Recipe : Paula Deen : Recipes : Food Network,False,[],0,0.0,4,food network
Mojo-Marinated Chicken Recipe | MyRecipes.com,True,['chicken'],[0.0],0.0,,myrecipes
"
	Never Fail Pie Crust II Recipe - Allrecipes.com
",True,['egg'],[0.003],0.0144,4.5,allrecipes
"
	Oyster Dressing (Stuffing) Recipe - Allrecipes.com
",True,['egg'],[0.0011250000000000001],0.0054,3.8,allrecipes
Pumpkin-Pecan Cheesecake Recipe | MyRecipes.com,True,"['cheese', 'egg']","[0.02834949254408346, 0.002]",0.3923181493451267,,myrecipes
Pickled Beets Recipe : Alton Brown : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Easy Guacamole Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
Italian Cocktail Meatballs with Herbs and Ricotta Recipe : Food Network Kitchens : Recipes : Food Network,True,"['pork', 'turkey', 'egg']","[0.006802721088435374, 0.006802721088435374, 0.00012]",0.15703858503401358,5,food network
"
	Homemade Wonderful Bread Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"
	Pumpkin Stew Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.07558578987150416, 0.0]",2.0408163265306123,4.5,allrecipes
"
	Light and Fluffy Spinach Quiche Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.0024000000000000002, 0.022679594035266766]",0.31769451947610133,4.7,allrecipes
"
	Megan's Amazing Spaghetti and Meatballs Recipe - Allrecipes.com
",True,"['beef', 'egg', 'cheese', 'cheese']","[0.037792894935752074, 0.001, 0.0011812288560034774, 0.0]",1.0411547528213527,4.7,allrecipes
"
	Tofu and Veggies in Peanut Sauce Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes
"
	Cream Cheese Brownies II Recipe - Allrecipes.com
",True,"['egg', 'cheese', 'egg']","[0.0005, 0.0035436865680104324, 0.00025]",0.05143976866814084,3.9,allrecipes
Chicken and Rutabaga Stew Recipe | MyRecipes.com,True,"['chicken', 'chicken']","[0.0, 0.0]",0.0,,myrecipes
"









Linzertorte Recipe
 at Epicurious.com",True,['egg'],[0.00075],0.0036,5.0,epicurious
"
	Traci's Adobo Seasoning Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"









Cucumber Raita Recipe
 at Epicurious.com",False,[],0,0.0,5.0,epicurious
"
	Lentil Soup Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0.0, 0.0]",0.0,4.5,allrecipes
"
	Split Pea Soup with Pork Belly Recipe - Allrecipes.com
",True,['pork'],[0.014172335600907028],0.17148526077097503,5.0,allrecipes
Brined Herb-Crusted Turkey with Apple Cider Gravy Recipe : Anne Burrell : Recipes : Food Network,True,"['turkey', 'chicken']","[0.6802721088435374, 0.0]",7.414965986394558,5,food network
"
	Red Cabbage Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
Delilah's 7 Cheese Mac and Cheese Recipe :   : Recipes : Food Network,True,"['egg', 'cheese']","[0.003272727272727273, 0.0]",0.01570909090909091,4,food network
Belly-Balance Smoothie Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"Cod Croquettes, Sweet Red Pepper Gravy, and Mashed Potatoes with Spinach Recipe : Rachael Ray : Recipes : Food Network",True,"['egg', 'chicken']","[0.0015, 0.0]",0.0072,5,food network
"
	Pecan Nut Crust Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"
	Slow Cooker Pineapple Pork Roast Recipe - Allrecipes.com
",True,['pork'],[0.3023431594860166],3.6583522297808004,4.0,allrecipes
"









Cilantro-Lime Vinaigrette Recipe
 at Epicurious.com",False,[],0,0.0,4.75,epicurious
