Recipe Title,Has meat,Meat types,Meat quantity (kg),Carbon footprint,Rating,Website,Servings
"
	Almond Wild Rice Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,0.0,allrecipes,10 servings
"
	Smoked Salmon Chowder Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,6 servings
"
	Reduced Fat Yogurt Ranch Salad Dressing Recipe - Allrecipes.com
",False,[],0,0.0,3.5,allrecipes,2 cups
"
	Three Bean Potluck Casserole Recipe - Allrecipes.com
",True,['beef'],[0.4535147392290249],12.244897959183673,4.5,allrecipes,4 to 6 servings
"
	Aracely's Flan Recipe - Allrecipes.com
",True,['egg'],[0.06],0.288,4.3,allrecipes,10 servings
Thumbprint Cookies Recipe | MyRecipes.com,True,['egg'],[0.012],0.0576,,myrecipes,Makes 3 1/2 dozen
Italian Flank Steak Recipe :   : Recipes : Food Network,True,"['beef', 'chicken']","[1.3605442176870748, 0]",36.73469387755102,4,food network,4 to 6 servings		
Roast Beef-and-Blue Cheese Sandwich Recipe | MyRecipes.com,True,"['beef', 'cheese']","[0.11339797017633384, 0.07087373136020865]",4.01854056812383,,myrecipes,2 servings
"
	Old-Fashioned Cornbread  Recipe from Betty Crocker
",True,['egg'],[0.012],0.0576,,betty crocker,9 servings
"









Spinach and Cheese Cannelloni Recipe
 at Epicurious.com",True,"['egg', 'egg', 'egg']","[0.0064800000000000005, 0.006, 0.009000000000000001]",0.10310400000000002,4.05,epicurious, Makes 8 first-course or 4 main-course servings
"
	Butternut Squash Ravioli with Sage-Brown Butter Sauce Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0, 0.006]",0.0288,3.3,allrecipes,8 servings
"
	Lighter Lasagna Recipe - Allrecipes.com
",True,"['cheese', 'egg', 'turkey', 'cheese']","[0, 0.006, 0.4535147392290249, 0.02834949254408346]",5.354828806941498,4.4,allrecipes,8 servings
Yoghurt Banana Cake Recipe - Taste.com.au,True,"['egg', 'cheese']","[0.012, 0]",0.0576,4.5,taste,Ingredients (serves 8)
"
	Creole Gumbo Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0, 0]",0.0,3.9,allrecipes,8 servings
Peanut Butter Crunch Candy Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,1 pound (36 pieces)
"
	Parmesan Chicken II Recipe - Allrecipes.com
",True,"['chicken', 'cheese', 'egg']","[0, 0, 0.006]",0.0288,4.3,allrecipes,6 servings
Halloween Spice Cake Recipe : Giada De Laurentiis : Recipes : Food Network,True,['egg'],[0.012],0.0576,4,food network,6 to 8 servings		
"
	Meatball Sandwich Recipe - Allrecipes.com
",True,"['beef', 'cheese', 'egg', 'cheese']","[0.4535147392290249, 0, 0.006, 0]",12.273697959183673,4.5,allrecipes,4 servings
Vegetable Chips with Blue-Cheese Dip Recipe : Sunny Anderson : Recipes : Food Network,True,['cheese'],[0.11339797017633384],1.5308725973805068,4,food network,8-10 servings		
"
	Egg Noodles  Recipe from Betty Crocker
",True,"['egg', 'egg']","[0.018000000000000002, 0.006]",0.1152,,betty crocker,6 servings
Mushroom & Bacon Risotto Recipe - Taste.com.au,True,['chicken'],[0],0.0,4.5,taste,Ingredients (serves 4)
"
	Rib Eye Steaks with a Soy and Ginger Marinade Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.39689289561716845, 0.39689289561716845]",21.432216363327097,4.6,allrecipes,4 steaks
"
	Calzone Recipe - Allrecipes.com
",True,['cheese'],[0.035436865680104325],0.47839768668140836,4.7,allrecipes,1 - 1 pound calzone
"









Rich Custard Recipe
 at Epicurious.com",True,['egg'],[0.06],0.288,5.0,epicurious, Makes about 5 cups
"
	Syrian Bread Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,8 small loaves
"
	Fresh Apple Salsa Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,6 servings
Coq Au Vin Blanc Recipe : Emeril Lagasse : Recipes : Food Network,True,"['chicken', 'chicken', 'egg', 'chicken']","[4.308390022675737, 0, 0.0, 0]",29.727891156462587,5,food network,6 to 8 servings		
"









Best Cocoa Brownies Recipe
 at Epicurious.com",True,['egg'],[0.012],0.0576,4.35,epicurious, Makes 16 large or 25 smaller brownies
"
	Apple Cider Chicken Marinade Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes,1 1/2 cups
"
	Peanut Butter and Jelly Sushi Rolls Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,1 serving (8 pieces)
"
	Delicious Vegan Hot Chocolate Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,2 servings
"
	Sweet Zucchini Relish Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,7 pint jars
"
	Apple Fritters I Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.3,allrecipes,20 fritters
Mini Chocolate Christmas Cakes Recipe - Taste.com.au,True,['egg'],[0.006],0.0288,4.5,taste,Ingredients 
"
	Easy Salmon Cakes Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.0,allrecipes,4 servings
"
	Boilermaker Tailgate Chili Recipe - Allrecipes.com
",True,"['beef', 'beef', 'cheese']","[0.9070294784580498, 0, 0.2551454328967511]",27.934259262473486,4.8,allrecipes,12 Servings
"
	Raspberry Punch (Crowd Size)  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker,24 servings (1/2 cup each)
"
	Asparagus with Junk Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.5,allrecipes,6 servings
Banana Cake With Passionfruit Icing Recipe - Taste.com.au,True,"['egg', 'cheese']","[0.012, 0]",0.0576,4.5,taste,Ingredients (serves 8)
Texas Toast Recipe : Bobby Flay : Recipes : Food Network,False,[],0,0.0,5,food network,12 to 15 servings		
"









Lemon Rice Recipe
 at Epicurious.com",False,[],0,0.0,3.75,epicurious, Makes 4 servings
"
	Egg Foo Yung II Recipe - Allrecipes.com
",True,"['egg', 'chicken', 'beef', 'pork', 'chicken']","[0.048, 0, 0, 0, 0]",0.2304,4.5,allrecipes,4 to 6 servings
"









Fresh Lime Margarita Recipe
 at Epicurious.com",False,[],0,0.0,5.0,epicurious, Serves 6
"
	Messy Taco Salad Recipe - Allrecipes.com
",True,"['beef', 'cheese']","[0.4535147392290249, 0.4535147392290249]",18.36734693877551,4.1,allrecipes,8 servings
"
	Grilled Hot Turkey Sandwiches Recipe - Allrecipes.com
",True,"['turkey', 'cheese']","[0.22675736961451246, 0]",2.4716553287981857,4.5,allrecipes,4 sandwiches
"
	Chicken Chili Recipe - Allrecipes.com
",True,['chicken'],[0.4535147392290249],3.129251700680272,4.3,allrecipes,4 servings
Roasted Chicken Thighs Provencal Recipe | MyRecipes.com,True,['chicken'],[0.3401939105290015],2.3473379826501106,,myrecipes,"6 servings (serving size: 1 chicken thigh, 1 2/3 cups vegetable mixture, and 4 olives)"
"
	Old-Fashioned Peanut Brittle Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,1 1/4 pounds
"









Grilled Cheese and Short Rib Sandwiches with Pickled Caramelized Onions and Arugula Recipe
 at Epicurious.com",True,"['beef', 'beef', 'cheese']","[2.2675736961451247, 0, 0.3401939105290015]",65.81710758805988,4.75,epicurious, Makes 8 servings
"
	Spicy Oven-Roasted Plums Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,4 servings
Zesty Grilled Tilapia Recipe : Paula Deen : Recipes : Food Network,False,[],0,0.0,4,food network,6 servings		
"
	Baking Powder Biscuits  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker,About 10 biscuits
Tomato Gravy Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes 2 1/2 cups
Greek Caponata Recipe : Giada De Laurentiis : Recipes : Food Network,True,['egg'],[0.012],0.0576,5,food network,4 to 6 servings		
"
	Kay Dee's Recipe for Potato Latkes Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.1,allrecipes,12 latkes
"
	Buckeye Balls II Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,5 dozen
"
	Strawberry Salad I Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,6 servings
"
	English Toffee Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,16 servings
Chicken-Vegetable Stir-fry Recipe | MyRecipes.com,True,"['chicken', 'chicken']","[0, 0.3260191642569598]",2.249532233373023,,myrecipes,Makes 4 to 6 servings
Shoo-Fly Pie Recipe : Tyler Florence : Recipes : Food Network,True,['egg'],[0.012],0.0576,4,food network,1 (9-inch) pie		
"
	Fresh California Salsa Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,2 to 3 cups
"
	Best Steak Marinade in Existence Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,1 1/3 cups
"
	Osso Buco Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,6 to 8 servings
"
	Easy Creamy Vanilla Fudge Recipe - Allrecipes.com
",False,[],0,0.0,3.0,allrecipes,15 to 20 pieces
"









Salmon with Black Bean Sauce Recipe
 at Epicurious.com",True,['chicken'],[0],0.0,,epicurious, Makes 4 servings
"
	Mediterranean Salmon Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,4 servings
"
	Slow Cooker Beef Vegetable Soup Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.4535147392290249, 0.06378635822418778]",13.967129631236745,4.6,allrecipes,6 servings
Cream of Chicken Soup Recipe : Food Network Kitchens : Recipes : Food Network,True,"['chicken', 'chicken']","[0, 0]",0.0,5,food network,4 to 6 first-course servings (		
"
	Super Simple Salmon Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,4 fillets
"
	Toasted Pumpkin Seeds with Sugar and Spice Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,1 cup
Fresh Tomato Sauce Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes sauce for 1/2 lb. spaghetti
"
	Apple Breakfast Bread Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.5,allrecipes,10 servings
"
	Ham and Cheese Quiche Recipe - Allrecipes.com
",True,"['egg', 'cheese', 'cheese']","[0.018000000000000002, 0, 0]",0.0864,4.7,allrecipes,1 - 9 inch pie
"
	Chicken and Vegetables Soup Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0, 0.9355332539547542]",6.455179452287804,3.8,allrecipes,8 servings
Chicken with Peruvian Chile Sauce Recipe : Giada De Laurentiis : Recipes : Food Network,True,"['chicken', 'chicken', 'cheese']","[8.16326530612245, 0, 0.22679594035266767]",59.38827580700592,5,food network,4 to 6 servings		
Pan Roasted Pork Chops Recipe : Emeril Lagasse : Recipes : Food Network,True,['pork'],[0],0.0,5,food network,4 servings		
"
	Masala Beef with Ginger and Curry Leaf Recipe - Allrecipes.com
",True,['beef'],[0.9070294784580498],24.489795918367346,4.4,allrecipes,6 servings
"
	Apple Turnovers Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,8 turnovers
Roasted Eggplant Spread Recipe : Ina Garten : Recipes : Food Network,True,['egg'],[0.006],0.0288,5,food network,6 to 8 servings		
Banana Pecan Buttermilk Pancakes Recipe :   : Recipes : Food Network,True,['egg'],[0.012],0.0576,5,food network,4 servings		
Midnight Chocolate Cake Recipe | MyRecipes.com,True,['egg'],[0.012],0.0576,,myrecipes,Makes 8 servings
"Asparagus, Green Onion, and Goat Cheese Quiche Recipe | MyRecipes.com",True,"['cheese', 'egg', 'egg']","[0.11339797017633384, 0.018000000000000002, 0.006]",1.6460725973805068,,myrecipes,8 servings (serving size: 1 wedge)
"
	Italian Style Pork Chops Recipe - Allrecipes.com
",True,"['cheese', 'pork']","[0, 0]",0.0,4.4,allrecipes,6 servings
"
	Baker's Secret Pie Crust Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.7,allrecipes,1 deep pie crust
"
	Spinach Balls Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0, 0.018000000000000002]",0.0864,4.4,allrecipes,10 to 12 servings
"
	Chocolate Decadence Yule Log Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.03, 0.2551454328967511]",3.5884633441061404,4.2,allrecipes,1 log
Roasted Turnips Recipe : Mario Batali : Recipes : Food Network,False,[],0,0.0,3,food network,4 to 6 servings		
Rustic Peach and Blueberry Crostata Recipe : Tyler Florence : Recipes : Food Network,True,"['egg', 'egg']","[0.006, 0.012]",0.0864,5,food network,1 tart		
"
	Baked Potato Soup I Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.6,allrecipes,6 servings
"
	Yakitori Chicken Recipe - Allrecipes.com
",True,['chicken'],[0.4535147392290249],3.129251700680272,4.3,allrecipes,6 skewers
"
	Apple Stuffed Chicken Breast Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0, 0]",0.0,4.2,allrecipes,4 servings
"
	Easy Cold Pasta Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,8 servings
"









Drunken Noodles Recipe
 at Epicurious.com",True,['chicken'],[0.6802721088435374],4.6938775510204085,4.3,epicurious, Makes 6 servings
"
	Slow Cooker Corned Beef and Cabbage   Recipe - Allrecipes.com
",True,['beef'],[2.2675736961451247],61.224489795918366,4.6,allrecipes,8 servings
"
	Skinny Scalloped Potatoes Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0, 0]",0.0,4.1,allrecipes,8 servings
"









Gale Gand's Pinwheel Cookie Dough Recipe
 at Epicurious.com",True,['egg'],[0.012],0.0576,3.35,epicurious," Makes 4 logs, for a total of 80 cookies"
"
	Connie's Zucchini ""Crab"" Cakes Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.5,allrecipes,4 to 6 servings
"
	Jif® Peanut Butter Blossoms Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.7,allrecipes,4 dozen
Poached Ginger Chicken Recipe : Food Network Kitchens : Recipes : Food Network,True,['chicken'],[3.514739229024943],24.25170068027211,4,food network,4 servings		
"
	Asian Salmon Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,4 servings
"
	Flourless Chocolate Cake II Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.6,allrecipes,1 - 8 inch round cake
"
	Cheesy au Gratin Potatoes  Recipe from Betty Crocker
",True,['cheese'],[0.2834949254408346],3.827181493451267,,betty crocker,6 servings (about 1/2 cup each)
"
	Chicken Pot Pie IX Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0.4535147392290249, 0]",3.129251700680272,4.8,allrecipes,1 - 9 inch pie
"
	BBQ Chicken Pizza I Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0, 0]",0.0,4.4,allrecipes,8 servings
Beet Salad with Walnuts and Goat Cheese Recipe : Food Network Kitchens : Recipes : Food Network,True,['cheese'],[0.11339797017633384],1.5308725973805068,5,food network,4 servings		
White Seafood Brodetto Recipe : Food Network Kitchens : Recipes : Food Network,False,[],0,0.0,,food network,
"
	Vanilla  Ice Cream Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,5 cups
"
	Curried Hummus Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,2 cups
Red-pepper Pine Nut Aioli Recipe | MyRecipes.com,True,['egg'],[0.006],0.0288,,myrecipes,Makes 1 1/2 cups
Emeril's Quick Tortilla Soup Recipe : Emeril Lagasse : Recipes : Food Network,True,"['chicken', 'chicken']","[0, 0.4535147392290249]",3.129251700680272,5,food network,4 to 6 servings		
Wild Mushroom Pate Recipe : Emeril Lagasse : Recipes : Food Network,True,"['cheese', 'cheese']","[0.11339797017633384, 0.11339797017633384]",3.0617451947610137,5,food network,about 3 cups		
"
	Quick Gnocchi Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.5,allrecipes,2 servings
Bobby's Caramel Cake Recipe : Paula Deen : Recipes : Food Network,True,['egg'],[0.024],0.1152,4,food network,16 to 20 servings		
Papaya Avocado Salad Recipe : Michael Chiarello : Recipes : Food Network,False,[],0,0.0,4,food network,4 salads		
"
	Simple Whole Wheat Bread Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,3 loaves
"









Turkey Burgers Recipe
 at Epicurious.com",True,['turkey'],[0.6031746031746031],6.574603174603174,4.75,epicurious,
Beef Tenderloin with 2 Sauces: Horseradish Sauce and Creole Mustard Dressing Recipe : Emeril Lagasse : Recipes : Food Network,True,['beef'],[2.0408163265306123],55.10204081632653,5,food network,8 to 12 servings		
"
	Beef Mushroom Barley Soup Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.9070294784580498, 0]",24.489795918367346,4.7,allrecipes,6 servings
"
	Macaroni and Cheese (Makeover)  Recipe from Betty Crocker
",True,"['cheese', 'cheese']","[0.2834949254408346, 0]",3.827181493451267,,betty crocker,6 servings (1 cup each)
Tapioca Pudding Recipe : Alton Brown : Recipes : Food Network,True,['egg'],[0.006],0.0288,4,food network,4 servings		
"
	Chicken Celery Casserole Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.3,allrecipes,4 servings
"
	Best Ever Blueberry Cobbler Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.4,allrecipes,6 servings
"
	Caramel Sauce Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,1 - 14 ounce can
"
	Green Salad with Cranberry Vinaigrette Recipe - Allrecipes.com
",True,['cheese'],[0.11339797017633384],1.5308725973805068,4.6,allrecipes,8 servings
"
	Peanut Butter Ice Cream Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,12 servings
Roast Turkey with Gravy Recipe : Food Network Kitchens : Recipes : Food Network,True,"['turkey', 'chicken', 'chicken', 'egg', 'turkey', 'chicken']","[12.244897959183673, 0, 0, 0.006, 0, 0]",133.49818775510204,5,food network,8 servings		
"
	Fish Tacos Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.7,allrecipes,8 servings
"
	Marinated Chicken Kabobs Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.7,allrecipes,4 servings
Tomato and Sweet Onion Crumble Recipe | MyRecipes.com,True,['cheese'],[0],0.0,,myrecipes,MAKES: 8 to 10 servings
"
	Restaurant-Style Potato Skins Recipe - Allrecipes.com
",True,['cheese'],[0.22679594035266767],3.0617451947610137,4.7,allrecipes,6 servings
"
	Twice-Baked Potato Casserole  Recipe from Betty Crocker
",True,['cheese'],[0.21262119408062596],2.8703861200884506,,betty crocker,14 servings (1/2 cup each)
"
	Creamy Chicken Bake Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0.6802721088435374, 0]",4.6938775510204085,4.4,allrecipes,4 servings
"
	Pico de Gallo Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,3 cups
Lobster Bisque Recipe | MyRecipes.com,True,['chicken'],[0],0.0,,myrecipes,12 servings (serving size: 2/3 cup)
Cinnamon Rolls Recipe | MyRecipes.com,True,['egg'],[0.006],0.0288,,myrecipes,18 servings (serving size: 1 roll)
Stuffed Double-Cut Pork Loin Chops Recipe : Guy Fieri : Recipes : Food Network,True,"['cheese', 'egg', 'chicken']","[0, 0.012, 0]",0.0576,5,food network,4 servings		
"









Banana Cream Pie Recipe
 at Epicurious.com",True,['egg'],[0.018000000000000002],0.0864,4.35,epicurious, Makes 8 servings
"
	Quick Lasagna  Recipe from Betty Crocker
",True,"['beef', 'cheese', 'cheese', 'cheese']","[0.22675736961451246, 0.4110676418892102, 0.1417474627204173, 0]",13.585452891821806,,betty crocker,4 servings
"
	Louisiana Crawfish Etouffee Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,6 servings
"
	Applesauce Raisin Cake Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.3,allrecipes,1 9x13 inch pan
"Black Bean, Corn and Tomato Salad Recipe : Giada De Laurentiis : Recipes : Food Network",True,['chicken'],[0],0.0,4,food network,4 to 6 servings		
"
	Kiwi Strawberry Smoothie Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,2 servings
Honey Shrimp Skewers Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes 4 servings
"









Nuoc Cham Recipe
 at Epicurious.com",False,[],0,0.0,5.0,epicurious, Makes about 1 cup
Rosemary and Goat Cheese Stuffed Chicken with Wild Mushroom Sauce Recipe :   : Recipes : Food Network,True,"['chicken', 'cheese', 'chicken']","[0, 0.11339797017633384, 0]",1.5308725973805068,5,food network,2 servings		
"
	Molten Chocolate Cupcakes  Recipe from Betty Crocker
",True,['egg'],[0.024],0.1152,,betty crocker,24 cupcakes
Sweet and Sour Chicken Recipe | MyRecipes.com,True,['chicken'],[0.9070294784580498],6.258503401360544,,myrecipes,4 servings (serving size: about 1 cup)
Spring Asparagus Soup Recipe - Taste.com.au,True,['chicken'],[0],0.0,5,taste,Ingredients (serves 4)
My Mama's Braciole Recipe : Rachael Ray : Recipes : Food Network,True,"['beef', 'egg', 'beef']","[0, 0.048, 0]",0.2304,5,food network,4 servings		
Sweet Potato Fries Recipe : Sandra Lee : Recipes : Food Network,False,[],0,0.0,4,food network,4 servings		
"
	Chicken with Lemon-Caper Sauce Recipe - Allrecipes.com
",True,['chicken'],[0.22679594035266767],1.564891988433407,4.5,allrecipes,2 servings
"
	Original Nestle® Toll House® Chocolate Chip Cookies Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.7,allrecipes,5 dozen cookies
Vegetable Fritters Recipe - Taste.com.au,True,['egg'],[0.018000000000000002],0.0864,4.5,taste,Ingredients (serves 4)
"
	White Bean Soup Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.5,allrecipes,6 servings
"
	Lemon Garlic Tilapia Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,4 servings
"
	Roasted Spicy Garbanzo Beans Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.0,allrecipes,4 servings
"
	Broiled Scallops Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,3 servings
Steak Pizzaiola Recipe :   : Recipes : Food Network,True,"['beef', 'beef', 'beef']","[0, 6.122448979591836, 0]",165.30612244897958,4,food network,4 servings		
"
	Emma's Belgian Waffles Recipe - Allrecipes.com
",True,"['egg', 'egg']","[0.012, 0.012]",0.1152,4.4,allrecipes,6 servings
"









Blue Cheese Caesar Salad Recipe
 at Epicurious.com",True,"['cheese', 'egg']","[0, 0.006]",0.0288,4.15,epicurious, Serves 2
"









Pumpkin Ginger Cheesecake Pie Recipe
 at Epicurious.com",True,"['cheese', 'egg']","[0.22679594035266767, 0.012]",3.1193451947610136,4.4,epicurious, Makes 8 servings
Mashed Baked Recipe : Paula Deen : Recipes : Food Network,True,"['cheese', 'cheese']","[0.11339797017633384, 0]",1.5308725973805068,5,food network,8 to 10 servings		
"
	Italian Breaded Pork Chops Recipe - Allrecipes.com
",True,"['egg', 'cheese', 'pork']","[0.018000000000000002, 0, 0]",0.0864,4.5,allrecipes,4 servings
Simple Waffles from Scratch Recipe :   : Recipes : Food Network,True,['egg'],[0.012],0.0576,4,food network,8 little waffles		
"
	Nadine's Delicious Tilapia Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.4,allrecipes,1 1/2 pounds tilapia
Creme Brulee Recipe : Alton Brown : Recipes : Food Network,True,['egg'],[0.036000000000000004],0.1728,5,food network,6 servings		
Broccoli Slaw Recipe : Sandra Lee : Recipes : Food Network,False,[],0,0.0,4,food network,4 servings		
"









Choucroute Garnie Recipe
 at Epicurious.com",False,[],0,0.0,4.8,epicurious, Makes 8 servings
"
	Christmas Morning Oatmeal Recipe - Allrecipes.com
",False,[],0,0.0,3.4,allrecipes,4 servings
"
	Dirt Cake I Recipe - Allrecipes.com
",True,['cheese'],[0.2551454328967511],3.4444633441061403,4.7,allrecipes,1 medium size flower pot
"
	Dried Apricot Pie Recipe - Allrecipes.com
",False,[],0,0.0,3.3,allrecipes,1 pie
"
	Buttery Soft Pretzels Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,1 dozen
"
	Grandma's Yorkshire Pudding Recipe - Allrecipes.com
",True,"['egg', 'beef']","[0.012, 0]",0.0576,4.4,allrecipes,6 servings
"
	Easy Corned Beef and Cabbage Recipe - Allrecipes.com
",True,['beef'],[1.8140589569160996],48.97959183673469,5.0,allrecipes,6 servings
"
	Brownie Trifle  Recipe from Betty Crocker
",True,['egg'],[0.006],0.0288,,betty crocker,6 servings (3/4 cup each)
"









Lee Wan Ching's Chinese Broccoli with Ginger Sauce Recipe
 at Epicurious.com",True,['chicken'],[0],0.0,4.4,epicurious, Serves 4 as part of a multicourse meal
"
	Colored Sugar Recipe - Allrecipes.com
",False,[],0,0.0,4.9,allrecipes,1 cup
"
	Stuffed Zucchini Recipe - Allrecipes.com
",True,"['beef', 'egg']","[0.4535147392290249, 0.006]",12.273697959183673,4.1,allrecipes,8 servings
Nut-stuffed Delicata Squash Recipe | MyRecipes.com,True,"['egg', 'cheese']","[0.012, 0]",0.0576,,myrecipes,Serves 4
"
	Ravishing Red Velvet Cake Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.012, 0.2551454328967511]",3.50206334410614,3.9,allrecipes,1 - 2 layer 9 inch cake
"
	Pound Cake  Recipe from Betty Crocker
",True,['egg'],[0.03],0.144,,betty crocker,24 servings
"
	Chicken Makhani (Indian Butter Chicken) Recipe - Allrecipes.com
",True,['chicken'],[0.4535147392290249],3.129251700680272,4.5,allrecipes,4 servings
"
	Goulash Supreme Recipe - Allrecipes.com
",True,['beef'],[0.4535147392290249],12.244897959183673,4.0,allrecipes,4 servings
"
	Taqueria Style Tacos - Carne Asada Recipe - Allrecipes.com
",True,"['beef', 'cheese']","[1.3605442176870748, 0]",36.73469387755102,4.7,allrecipes,16 servings
"









Deviled Eggs with Horseradish and Black Pepper Recipe
 at Epicurious.com",True,['egg'],[0.07200000000000001],0.3456,4.3,epicurious, Makes 24 eggs
Fried Okra Recipe : Paula Deen : Recipes : Food Network,False,[],0,0.0,5,food network,6 to 8 servings		
"
	Easter Breakfast Casserole Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0, 0.048]",0.2304,4.6,allrecipes,12 servings
Spinach-and-Avocado Salad Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,8 Servings
Homemade Ricotta Recipe : Ina Garten : Recipes : Food Network,False,[],0,0.0,5,food network,about 2 cups		
"
	Dawn's Candied Walnuts Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,1 pound
"
	Molasses Cookies Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.6,allrecipes,5 dozen
Emeril's Reuben Sandwiches Recipe : Emeril Lagasse : Recipes : Food Network,True,"['beef', 'cheese']","[0.9070294784580498, 0]",24.489795918367346,5,food network,6 large sandwiches		
Smoked Salmon Dip Recipe | MyRecipes.com,True,['cheese'],[0.2551454328967511],3.4444633441061403,,myrecipes,12 servings (serving size: 2 tablespoons)
"
	Smoked Salmon Chowder Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,6 servings
"
	Hearty Bean Chowder Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,8 servings
"









Gruyère and Parmesan Cheese Soufflé Recipe
 at Epicurious.com",True,"['cheese', 'egg', 'cheese', 'cheese', 'egg']","[0, 0.036000000000000004, 0.262232806032772, 0, 0.048]",3.943342881442422,4.8,epicurious, Makes 4 to 6 servings
"









Grilled Nectarines with Honey-Balsamic Glaze Recipe
 at Epicurious.com",False,[],0,0.0,4.45,epicurious, Makes 6 servings
"
	Danish Almond Puff Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.5,allrecipes,8 servings
