Recipe Title,Has meat,Meat types,Meat quantity (kg),Carbon footprint,Rating,Website,Servings
"
	Pumpkin Pancakes Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.6,allrecipes,12 pancakes
"
	Wild Rice Stuffed Acorn Squash  Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,8 servings
"









Tilapia with Balsamic Butter Sauce, Thyme Mashed Potatoes, and Sugar Snap Peas Recipe
 at Epicurious.com",False,[],0,0.0,4.5,epicurious, Makes 6 servings
"
	Creamy Acorn Squash Recipe - Allrecipes.com
",True,['cheese'],[0.2551454328967511],3.4444633441061403,3.8,allrecipes,8 servings
Throwdown's Country Captain Chicken Recipe : Bobby Flay : Recipes : Food Network,True,"['chicken', 'chicken']","[0, 0]",0.0,5,food network,4 servings		
"
	Urban Legend Chocolate Chip Cookies Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.5,allrecipes,5 dozen
The Ultimate Lady's Cheesy Mac and Cheese Recipe : Paula Deen : Recipes : Food Network,True,['egg'],[0.018000000000000002],0.0864,4,food network,8 to 10 servings		
"









Pork with Apples, Calvados and Apple Cider Recipe
 at Epicurious.com",True,['pork'],[0.9070294784580498],10.975056689342402,4.4,epicurious, Serves 4
"Pot-Roasted Guinea Fowl with Sage, Celery and Blood Orange Recipe : Jamie Oliver : Recipes : Food Network",False,[],0,0.0,5,food network,Serves 4 to 6		
"
	Crustless Spinach Quiche Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.03, 0]",0.144,4.7,allrecipes,6 servings
"
	Sweet and Sour Chicken I Recipe - Allrecipes.com
",True,"['chicken', 'egg']","[0, 0.006]",0.0288,4.5,allrecipes,8 servings
"
	Red Velvet Cake Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,3.9,allrecipes,"2 9"" inch pans"
"
	Slow Cooker Corned Beef and Cabbage   Recipe - Allrecipes.com
",True,['beef'],[2.2675736961451247],61.224489795918366,4.6,allrecipes,8 servings
Mexican Chicken Rice Soup Recipe :   : Recipes : Food Network,True,"['chicken', 'chicken']","[2.947845804988662, 0]",20.34013605442177,4,food network,6 servings		
"
	Italian Nutthouse Broiled Tomatoes Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.4,allrecipes,4 servings
"
	Hungarian Mushroom Soup Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.7,allrecipes,6 servings
"
	Easy Guacamole  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker,16 servings (2 tablespoons dip and 3 chips each)
"
	Pumpkin Pie Bars Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.3,allrecipes,1 - 9x13 inch pan
Couscous Cakes Recipe : Giada De Laurentiis : Recipes : Food Network,True,"['egg', 'egg']","[0.006, 0.006]",0.0576,4,food network,4 to 6 servings		
"
	Chicken and Black Bean Casserole Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.0,allrecipes,4 servings
"
	Dutch Apple Pie with Oatmeal Streusel Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,1 pie
Chocolate Pastry Cream Recipe : Emeril Lagasse : Recipes : Food Network,True,['egg'],[0.06],0.288,4,food network,8 cups		
"
	Christmas Stollen Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.2,allrecipes,1 loaf
"
	Chewy Caramel Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,1 pound
"
	Yorkshire Pudding Recipe - Allrecipes.com
",True,"['egg', 'beef']","[0.018000000000000002, 0]",0.0864,4.5,allrecipes,8 servings
"
	Raisin Batter Bread Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.0,allrecipes,1 - 9x13 inch pan
"
	Red Velvet Cupcakes Recipe - Allrecipes.com
",True,"['egg', 'cheese', 'cheese']","[0.024, 0, 0.2551454328967511]",3.5596633441061405,4.4,allrecipes,30 cupcakes
"
	Corn Dogs Recipe - Allrecipes.com
",True,"['egg', 'beef']","[0.006, 0.5102908657935022]",13.806653376424562,4.6,allrecipes,16 corndogs
"
	Roasted Red Pepper Vinaigrette Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.3,allrecipes,6 servings
"
	Banana Peanut Butter Bread Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.1,allrecipes,1 - 5x9 inch loaf
"
	Perfect Lobster Bisque Recipe - Allrecipes.com
",True,['chicken'],[0.4394171344332936],3.0319782275897262,4.4,allrecipes,6 cups
"
	Super Easy and Spicy Fried Pickles Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.4,allrecipes,8 servings
"
	Brown Sugar Meatloaf Recipe - Allrecipes.com
",True,"['beef', 'egg']","[0.6802721088435374, 0.012]",18.42494693877551,4.6,allrecipes,8 servings
Standing Rib Roast Recipe : Emeril Lagasse : Recipes : Food Network,True,"['beef', 'beef']","[3.8548752834467117, 0]",104.08163265306122,5,food network,8 servings		
Apple Compote Recipe : Emeril Lagasse : Recipes : Food Network,False,[],0,0.0,5,food network,"6 cups, 6 servings		"
"
	Philly Steak Sandwich Recipe - Allrecipes.com
",True,"['beef', 'cheese']","[1.3605442176870748, 0.08504847763225037]",37.882848325586394,4.5,allrecipes,4 servings
"
	Hamburger Casserole Recipe - Allrecipes.com
",True,"['beef', 'egg']","[0.4535147392290249, 0.048]",12.475297959183672,4.1,allrecipes,6 servings
"
	Classic Candied Sweet Potatoes  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker,6 servings 
"
	Ground Beef Stroganoff Recipe - Allrecipes.com
",True,"['beef', 'beef', 'egg']","[0.4535147392290249, 0, 0.054]",12.504097959183673,3.7,allrecipes,4 servings
"
	Simple Mac and Cheese Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.0,allrecipes,4 servings
Danish Dough Recipe : Emeril Lagasse : Recipes : Food Network,True,"['egg', 'egg', 'cheese']","[0.006, 0.018000000000000002, 0]",0.1152,5,food network,12 servings		
"
	Thai Sweet Sticky Rice With Mango (Khao Neeo Mamuang) Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,3 cups
Lemon Chicken Soup with Spaghetti Recipe : Giada De Laurentiis : Recipes : Food Network,True,"['chicken', 'cheese', 'chicken', 'cheese']","[0, 0, 0, 0]",0.0,4,food network,4 servings		
Orange-Grapefruit Marmalade with Ginger Recipe : Tyler Florence : Recipes : Food Network,False,[],0,0.0,4,food network,1 pint		
"
	Homemade Crispy Seasoned French Fries Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,8 servings
Sangria Recipe : Emeril Lagasse : Recipes : Food Network,False,[],0,0.0,5,food network,8 servings		
"
	Red Raspberry Vinaigrette Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,2 cups
Carrot Celery Root Puree Recipe : Claire Robinson : Recipes : Food Network,False,[],0,0.0,4,food network,6 servings		
"
	Campbell's Kitchen Broccoli and Cheese Casserole Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.0,allrecipes,6 servings
Wild Mushroom Caviar Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes about 1 3/4 cups; 10 to 12 servings as part of an appetizer menu
"
	Chocolate Dipping Sauce Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,10 servings
Honey-Ginger Baked Salmon With Jasmine Rice Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes 4 servings
"
	Strawberry Cheesecake Quesadillas Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,3.7,allrecipes,2 servings
"
	Sarah's Banana Bread Muffins Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.7,allrecipes,12 muffins
"
	Bahamian Mahi Mahi Recipe - Allrecipes.com
",False,[],0,0.0,3.3,allrecipes,4 servings
Shrimp Bruschetta with Limoncello Recipe : Mario Batali : Recipes : Food Network,False,[],0,0.0,5,food network,4 servings		
"









Cranberry Rosemary Wine Jelly Recipe
 at Epicurious.com",False,[],0,0.0,4.15,epicurious, Makes 8 servings
Poached Salmon With Beurre Blanc Sauce And Fettuccine Recipe - Taste.com.au,True,['egg'],[0.48],2.304,4.5,taste,Ingredients (serves 2)
"
	Oatmeal Butterscotch Cookies Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.5,allrecipes,4 dozen
"
	Pollo Fajitas Recipe - Allrecipes.com
",True,['chicken'],[0.6802721088435374],4.6938775510204085,4.4,allrecipes,5 servings
"
	Baked Potato Chips Chicken Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,3.6,allrecipes,8 chicken tenders
"









Salmon and Scallop Terrine with Frisée Salad Recipe
 at Epicurious.com",True,['egg'],[0.018000000000000002],0.0864,2.5,epicurious, Makes 8 servings
New England Clam Chowder Recipe : Emeril Lagasse : Recipes : Food Network,False,[],0,0.0,5,food network,6 to 8 main course servings		
"
	Spinach Rice Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0.3331065373929807, 0.11339797017633384]",3.8293077053920737,4.5,allrecipes,6 servings
Chicken Georgia Recipe : Paula Deen : Recipes : Food Network,True,"['chicken', 'cheese']","[0, 0.11339797017633384]",1.5308725973805068,5,food network,4 to 6 servings		
"
	Asian Orange Chicken Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0, 0]",0.0,4.5,allrecipes,4 servings
"
	Ricotta Cheese Cookies Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0.4252423881612519, 0.012]",5.798372240176901,4.5,allrecipes,6 dozen
"









Country Sausage Recipe
 at Epicurious.com",True,['pork'],[2.7210884353741496],32.92517006802721,5.0,epicurious, Makes about 3 pounds
"
	Heavenly Halibut Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.5,allrecipes,8 servings
"









Low-Fat Thousand Island Dressing Recipe
 at Epicurious.com",False,[],0,0.0,4.4,epicurious, Makes about 1 cup
"
	Pecan Pumpkin Pie I Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.6,allrecipes,1 - 9 inch pie
Baja Style Fish Tacos Recipe : Marcela Valladolid : Recipes : Food Network,False,[],0,0.0,5,food network,6 to 8 servings		
Grilled Chicken with Arugula Pesto Recipe : Rachael Ray : Recipes : Food Network,True,['chicken'],[0],0.0,5,food network,4 servings		
"
	Chocolate Chip Orange Zucchini Bread Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.7,allrecipes,2 loaves
"
	Pasta with Kielbasa and Sauerkraut Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,6 servings
"
	Breaded Chicken Fingers Recipe - Allrecipes.com
",True,"['chicken', 'egg']","[0, 0.006]",0.0288,4.7,allrecipes,8 servings
"
	Sweet Vidalia Onion Relish Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,20 pints
Southern Baked Beans Recipe : Paula Deen : Recipes : Food Network,True,['pork'],[0.5102908657935022],6.174519476101377,5,food network,4 servings		
"
	Spicy Sweet Potato and Coconut Soup Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,6 servings
"
	Fruit-Stuffed Pork Roast  Recipe from Betty Crocker
",True,"['pork', 'pork']","[1.3605442176870748, 0]",16.462585034013603,,betty crocker,8 servings
"
	Cheese Puffs (Gougeres) Recipe - Allrecipes.com
",True,"['egg', 'cheese', 'cheese', 'cheese']","[0.036000000000000004, 0, 0, 0]",0.1728,3.8,allrecipes,24 medium puffs
"
	Oven Brown Rice Recipe - Allrecipes.com
",True,"['beef', 'chicken']","[0, 0.4394171344332936]",3.0319782275897262,4.2,allrecipes,8 servings
Peppermint-Mousse Cake Recipe | MyRecipes.com,True,['cheese'],[0.2551454328967511],3.4444633441061403,,myrecipes,Makes 8 servings
"
	English Royalty Chocolate Chip Scones Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,12 scones
"
	Shrimp Linguine Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.5,allrecipes,8 servings
Vegetable Curry Recipe : Alton Brown : Recipes : Food Network,False,[],0,0.0,3,food network,2 main course servings or 4 as side dish		
Praline Bundt Cake Recipe | MyRecipes.com,True,"['cheese', 'egg']","[0.2551454328967511, 0.024]",3.5596633441061405,,myrecipes,Makes 12 servings
Seafood Linguine Fra Diavolo Recipe : Emeril Lagasse : Recipes : Food Network,False,[],0,0.0,5,food network,4 to 6 servings		
Daiquiri Recipe : Alton Brown : Recipes : Food Network,False,[],0,0.0,5,food network,1 cocktail		
Asparagus and Chicken Stir-fry Recipe : Food Network Kitchens : Recipes : Food Network,True,"['chicken', 'chicken']","[1.3605442176870748, 0]",9.387755102040817,4,food network,4 servings		
"
	Jewish Chicken Soup Recipe - Allrecipes.com
",True,"['chicken', 'egg']","[0, 0.036000000000000004]",0.1728,4.5,allrecipes,8 servings
"
	Hash Brown Casserole for the Slow Cooker Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.3,allrecipes,16 servings
"
	Chicken Kabobs Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.6,allrecipes,4 servings
"









Pizza with Figs, Prosciutto, Gorgonzola, Balsamic, and Arugula Recipe
 at Epicurious.com",True,['cheese'],[0.2834949254408346],3.827181493451267,5.0,epicurious, Makes 4 servings 
"
	Best Lemonade Ever Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,20 (4 ounce) servings
"
	Creamy Banana Bread Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0.2551454328967511, 0.012]",3.50206334410614,4.7,allrecipes,2 - 8 x 4 inch loaves
"
	Italian Bread Bowls Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.5,allrecipes,8 bowls
"
	Pecan Pie Bars I Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.7,allrecipes,3 dozen
Pumpkin Pie Recipe : Alton Brown : Recipes : Food Network,True,"['egg', 'egg']","[0.012, 0.006]",0.0864,4,food network,1 9-inch pie or 5 5-inch mini-pies		
Grilled Fig and Stilton Salad with Port Wine Vinaigrette Recipe : Bobby Flay : Recipes : Food Network,False,[],0,0.0,4,food network,4 to 6 servings		
"
	Classic Tuna Noodle Casserole Recipe - Allrecipes.com
",True,"['tuna', 'egg']","[0.22679594035266767, 0.012]",1.4410552361512727,4.0,allrecipes,4 servings
Seafood Pot Pie Recipe : Paula Deen : Recipes : Food Network,False,[],0,0.0,5,food network,4 servings		
"
	Rich and Simple French Onion Soup Recipe - Allrecipes.com
",True,"['beef', 'cheese', 'cheese', 'cheese']","[0.4110676418892102, 0, 0, 0]",11.098826331008675,4.6,allrecipes,4 servings
Bibb Lettuce with Shaken Vinaigrette Recipe : Tyler Florence : Recipes : Food Network,True,['cheese'],[0.11339797017633384],1.5308725973805068,5,food network,4 to 6 servings		
"
	Sweet and Sour Meatballs Recipe - Allrecipes.com
",True,"['beef', 'egg']","[0.4535147392290249, 0.006]",12.273697959183673,4.2,allrecipes,2 to 3 dozen
"
	Beer Cookies Recipe - Allrecipes.com
",False,[],0,0.0,3.2,allrecipes,2 - 3 dozen
Sam's Anchor Cafe Cioppino Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network,2 servings		
"
	Kim's Spinach Strawberry Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,8 servings
"
	Garlic Shrimp Pasta Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.0,allrecipes,8 servings
"
	Libby's® Famous Pumpkin Pie Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.8,allrecipes,1 - 9 inch deep dish pie
"
	Easy Toffee Bars Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,24 servings
Grilled Pork and Pineapple Skewers with Achiote Sauce Recipe : Ingrid Hoffmann : Recipes : Food Network,True,['pork'],[0.9070294784580498],10.975056689342402,5,food network,4 servings		
Shepherd's Pie Recipe | MyRecipes.com,True,"['beef', 'cheese']","[0, 0]",0.0,,myrecipes,Makes 8 servings
"
	Slow Cooker Thai Chicken  Recipe from Betty Crocker
",True,['chicken'],[4.535147392290249],31.292517006802722,,betty crocker,4 servings 
"
	Mom's Best  Peanut Brittle Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,1 pound
"
	Easy Corn Pudding Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,6 servings
"
	Fruity Curry Chicken Salad Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.8,allrecipes,8 servings
"









Coconut Bread Pudding with Dried Apricots Recipe
 at Epicurious.com",True,['egg'],[0.036000000000000004],0.1728,4.7,epicurious, Serves 10
Prosciutto Wrapped Rosemary Chicken Thighs Recipe : Rachael Ray : Recipes : Food Network,True,['chicken'],[0],0.0,5,food network,4 servings		
"
	Blondie Brownies Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,3.9,allrecipes,16 squares
Sweet Potato Pie Recipe : Alton Brown : Recipes : Food Network,True,['egg'],[0.03],0.144,4,food network,1 (9-inch) pie		
Thai Basil Beef with Rice Noodles Recipe | MyRecipes.com,True,['beef'],[0.4535147392290249],12.244897959183673,,myrecipes,4 servings (serving size: 1/2 cup noodles and 1 cup steak mixture)
"
	Ginger Veggie Stir-Fry Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,6 servings
"
	P.J.'s Fresh Corn Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,8 servings
"
	Mahogany Chicken Wings Recipe - Allrecipes.com
",True,['chicken'],[1.3605442176870748],9.387755102040817,4.5,allrecipes,5 servings
"
	Valerie's Fruit Dip Recipe - Allrecipes.com
",True,['cheese'],[0.2551454328967511],3.4444633441061403,4.6,allrecipes,3 cups
"
	Earthquake Cake II Recipe - Allrecipes.com
",True,['cheese'],[0.2551454328967511],3.4444633441061403,4.6,allrecipes,1 - 9x13 inch pan
"
	Homemade Wine Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,1 gallon
Blue Cheese Butter Recipe | MyRecipes.com,True,['cheese'],[0],0.0,,myrecipes,
"
	Carrot Cake III Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.024, 0.22679594035266767]",3.176945194761014,4.7,allrecipes,1 - 9x13 inch cake
"









Greek-Style Mahi Mahi Recipe
 at Epicurious.com",False,[],0,0.0,4.8,epicurious, Makes 4 servings
"
	Best Ever Caramel Apple Crisp Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,12 servings
Rose Sangria Spritzer Recipe : Bobby Flay : Recipes : Food Network,False,[],0,0.0,5,food network,6 to 8 servings		
"
	Hot Bacon Dressing Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,1.5 cups
"









Red Chile Sauce (Chile Colorado) Recipe
 at Epicurious.com",False,[],0,0.0,4.65,epicurious, Makes about  2 1/2 cups
"









Black-Bean Soup with Sherry and Lime Recipe
 at Epicurious.com",False,[],0,0.0,4.0,epicurious, Makes 4 servings
"
	Hearty Vegetable Lasagna Recipe - Allrecipes.com
",True,"['cheese', 'cheese', 'egg', 'cheese']","[0.45359188070533535, 0.11339797017633384, 0.012, 0]",7.711962986902534,4.7,allrecipes,12 servings
"
	Vegetarian Kale Soup Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,8 servings
"
	Corn Tortilla Chips Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,72 chips
"
	Simple Carnitas Recipe - Allrecipes.com
",True,['pork'],[2.947845804988662],35.66893424036281,4.7,allrecipes,2 1/2 pounds
"
	Chocolate Chip Cookie Pie Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.2,allrecipes,1 - 9 inch pie
"
	Easy Roasted Red Pepper Hummus Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,2 cups
"
	Easy Chocolate Cupcakes Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.0,allrecipes,16 cupcakes
"
	Italian Sausage Jambalaya Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.3,allrecipes,4 servings
"
	Slow Cooker Barbecued Pulled-Pork Fajitas  Recipe from Betty Crocker
",True,"['pork', 'cheese']","[1.5873015873015872, 0]",19.206349206349206,,betty crocker,18 fajitas 
"
	Chocolate Ganache Cake  Recipe from Betty Crocker
",True,['egg'],[0.0],0.0,,betty crocker,16 servings
"
	Homemade Banana Pudding Pie Recipe - Allrecipes.com
",True,"['egg', 'egg']","[0.018000000000000002, 0.018000000000000002]",0.1728,4.3,allrecipes,1 pie
Strawberry Rhubarb Sauce Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network,3 cups		
"
	Bread and Butter Pickles II Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,8 - 1 quart jars
"
	Roasted Chickpeas Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes,4 servings
"
	Christmas Cornflake Wreath Cookies Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,3 dozen
"
	Slow Cooker Salisbury Steak Recipe - Allrecipes.com
",True,"['beef', 'chicken']","[0.9070294784580498, 0.3614560299370641]",26.983842524933088,4.4,allrecipes,8 servings
Monkfish with Olive Sauce and Tomato Compote Recipe :   : Recipes : Food Network,False,[],0,0.0,,food network,
Grits Recipe : Paula Deen : Recipes : Food Network,False,[],0,0.0,5,food network,4 servings		
Thanksgiving Punch Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,
Tex Mex Chicken Taco Soup Recipe :   : Recipes : Food Network,True,"['chicken', 'chicken', 'cheese']","[0.4535147392290249, 0.45359188070533535, 0.2551454328967511]",9.703499021653226,5,food network,4 to 6 servings		
"
	Barbecue Beef for Sandwiches Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,16 to 20 servings
Roasted Stone Fruit with Vanilla Ice Cream Recipe : Rachael Ray : Recipes : Food Network,False,[],0,0.0,4,food network,4 servings		
"Bratwurst Cooked in Beer, with Apple Sauerkraut Recipe : Emeril Lagasse : Recipes : Food Network",False,[],0,0.0,5,food network,4 to 8 servings		
"
	Saucy Chicken and Asparagus Bake Recipe - Allrecipes.com
",True,"['chicken', 'chicken', 'cheese']","[0, 0.3331065373929807, 0]",2.298435108011567,2.8,allrecipes,4 servings
"
	Shrimp Fettucine Alfredo Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.5,allrecipes,6 servings
"
	Italian Style Meatloaf I Recipe - Allrecipes.com
",True,"['beef', 'egg', 'cheese']","[0.6802721088435374, 0.012, 0.04252423881612519]",18.999024162793198,4.4,allrecipes,6 servings
King Cake Recipe : Food Network Kitchens : Recipes : Food Network,True,['egg'],[0.024],0.1152,4,food network,12 servings		
"
	Mom's Baked Egg Muffins Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.036000000000000004, 0]",0.1728,4.7,allrecipes,6 servings
"
	Dilled Green Beans Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.2,allrecipes,6 servings
Spanakopita (Spinach Triangles or Pie) Recipe :   : Recipes : Food Network,True,"['cheese', 'egg']","[0.22675736961451246, 0.018000000000000002]",3.147624489795918,5,food network,60 triangles or 1 (9 by 13inch		
"
	Green Punch Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,20 servings
"
	Wine Cookies (Original Italian) Recipe - Allrecipes.com
",False,[],0,0.0,3.6,allrecipes,2 -3 dozen
"
	Sweet and Sour Chicken I Recipe - Allrecipes.com
",True,"['chicken', 'egg']","[0, 0.006]",0.0288,4.5,allrecipes,8 servings
"
	Mimosa Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,2 servings
"
	Asparagus Casserole II Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.024, 0.11339797017633384]",1.6460725973805068,3.8,allrecipes,8 servings
"
	Grilled Atlantic Salmon with Mango Salsa Recipe - Allrecipes.com
",False,[],0,0.0,5.0,allrecipes,6 servings
"
	Soft Molasses Cookies V Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.5,allrecipes,3 dozen
Creole Shrimp and Lobster Bisque Recipe : Paula Deen : Recipes : Food Network,True,['chicken'],[0],0.0,5,food network,5 to 6 servings		
"









Grilled Salmon with Lime Butter Sauce Recipe
 at Epicurious.com",False,[],0,0.0,4.8,epicurious, Makes 6 servings
Malted Milk Chocolate Chip Cookies Recipe : Ree Drummond : Recipes : Food Network,True,['egg'],[0.012],0.0576,4,food network,36 cookies		
"
	Zeppoli Recipe - Allrecipes.com
",False,[],0,0.0,2.5,allrecipes,15 fried breads
"









Frrrozen Hot Chocolate: Serendipity's Best-Kept Secret Recipe
 at Epicurious.com",False,[],0,0.0,3.15,epicurious,
"
	Creamy White Wine Sauce Recipe - Allrecipes.com
",False,[],0,0.0,3.9,allrecipes,8 servings
"
	Tennessee Stack Cake Recipe - Allrecipes.com
",False,[],0,0.0,2.7,allrecipes,1 - 9 inch round stack cake
Potato Galette Recipe - Taste.com.au,False,[],0,0.0,4,taste,Ingredients (serves 2)
Cold Spaghetti with Spicy Raw Sauce Recipe : Rachael Ray : Recipes : Food Network,False,[],0,0.0,3,food network,4 to 6 servings		
"
	Pasta Pomodoro Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0.3331065373929807, 0]",2.298435108011567,4.5,allrecipes,4 servings
"
	Pumpkin Chocolate Chip Muffins Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.5,allrecipes,12 small muffins
"
	Doubletree Hotel's Cookies Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.2,allrecipes,3 dozen
"
	Simple Whole Roasted Chicken Recipe - Allrecipes.com
",True,['chicken'],[2.2675736961451247],15.646258503401361,4.6,allrecipes,6 servings
Pear and Cranberry Crostata Recipe :   : Recipes : Food Network,True,"['egg', 'egg', 'egg']","[0.018000000000000002, 0.024, 0.006]",0.2304,5,food network,8 servings		
"
	Make Ahead Breakfast Casserole Recipe - Allrecipes.com
",True,"['pork', 'egg', 'cheese', 'cheese']","[0.4535147392290249, 0.024, 0, 0]",5.602728344671201,4.5,allrecipes,10 to 12 servings
"
	Cheesecake Topped Brownies Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0.2551454328967511, 0.006]",3.4732633441061402,4.5,allrecipes,1 - 9x13 inch pan
Ooey-Gooey Stuffed Cupcakes Recipe : Emeril Lagasse : Recipes : Food Network,True,"['egg', 'cheese']","[0.006, 0.17009695526450075]",2.32510889607076,5,food network,16 cupcakes		
"
	Mexican Egg Bake Recipe - Allrecipes.com
",True,"['egg', 'cheese', 'cheese']","[0.07200000000000001, 0, 0]",0.3456,4.1,allrecipes,10 servings
Grilled Tuna With Basil Pesto Recipe : Giada De Laurentiis : Recipes : Food Network,True,"['beef', 'tuna']","[2.2675736961451247, 2.2675736961451247]",75.05668934240363,5,food network,4 servings		
Baked Macaroni and Cheese Cupcakes Recipe : Giada De Laurentiis : Recipes : Food Network,True,"['turkey', 'chicken']","[0.22679594035266767, 0.22679594035266767]",4.036967738277484,4,food network,6 to 8 servings		
"
	Fresh Peach Cobbler I Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,6 servings
"
	Green Curry Cod Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,4 servings
"
	Pain Perdu II Recipe - Allrecipes.com
",True,['egg'],[0.03],0.144,4.6,allrecipes,12 slices
"
	Nana's Christmas Stollen Recipe - Allrecipes.com
",True,"['egg', 'egg']","[0.012, 0.012]",0.1152,4.6,allrecipes,3 loaves
"
	Authentic and Easy Shrimp Curry Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,5 servings
"
	Black Beans and Rice Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,10 servings/serving size: 1/2 cup
